District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Medak ,Telangana,881.00,883.00,128.00,52.30,23.40,1051.00,848.00,85.30,58.30,99.40,99.90,78.20,80.10,97.10,61.20,14.20,57.70,39.30,31.80,0.90,6.50,89.30,57.40,55.70,53.90,0.30,0.00,0.30,0.70,0.00,7.40,3.80,9.10,51.40,78.90,68.50,81.30,41.80,23.40,97.70,80.80,6139.00,*,89.80,98.90,62.20,1.10,92.90,51.30,76.10,37.60,-69.30,-91.10,-93.20,-72.00,-87.60,-82.70,-41.00,-21.00,-85.40,85.20,-100.00,0.00,13.30,-41.60,-37.50,-70.50,1.20,-60.10,32.90,-70.80,*,10.30,*,12.30,36.40,21.30,3.50,42.00,1.10,25.40,23.30,31.90,70.00,54.80,*,54.40,57.70,5.70,7.00,14.00,6.90,10.90,19.50,13.70,6.60,26.70,15.70,8.40,28.90,4.00,0.40,2.70,6.40,26.20,23.80,54.00
Medchal-Malkajgiri ,Telangana,778.00,825.00,107.00,72.90,23.10,996.00,828.00,95.00,78.80,100.00,99.90,86.20,99.00,98.80,53.80,-19.80,79.50,59.30,10.20,1.10,3.10,97.10,76.40,72.40,65.80,0.80,0.90,1.40,1.30,0.60,3.70,2.00,25.40,57.90,89.40,69.60,92.20,60.80,31.80,96.20,90.60,3534.00,*,90.10,98.30,39.40,1.60,96.20,61.00,72.90,45.90,-76.10,-87.60,-87.10,-79.90,-88.40,-89.00,-36.50,-1.30,-88.40,69.50,-81.90,-18.10,6.40,*,*,*,4.10,-63.80,42.90,*,*,9.70,*,10.90,33.40,12.00,5.00,25.00,1.20,15.20,41.80,51.70,73.80,57.40,*,56.80,56.10,4.40,10.20,16.50,5.50,10.00,18.60,13.00,5.70,26.50,18.70,9.20,34.80,0.50,0.20,0.70,3.00,17.90,2.40,39.30
Nagarkurnool ,Telangana,896.00,915.00,136.00,51.10,23.80,1066.00,771.00,91.40,84.80,99.90,99.60,73.20,87.30,92.00,68.60,18.90,57.10,36.00,32.10,1.90,5.30,96.60,77.30,76.50,73.20,0.00,0.80,0.60,0.60,0.20,3.90,1.70,27.10,58.30,92.40,75.10,88.50,65.90,41.10,97.00,90.30,2975.00,*,91.00,98.00,56.20,2.00,94.50,53.00,73.70,39.50,81.10,-98.30,91.90,81.10,88.80,90.10,37.00,1.70,86.70,64.70,98.10,1.90,3.60,*,*,*,2.90,-86.60,41.00,-75.00,*,4.40,*,5.40,35.10,27.30,7.00,30.90,2.50,19.10,22.80,46.70,75.10,53.50,*,54.00,62.10,4.50,6.40,12.50,7.00,6.80,14.50,12.90,6.50,24.60,17.00,6.30,27.30,2.00,0.20,2.60,6.20,30.80,11.80,55.50
Nalgonda ,Telangana,887.00,879.00,129.00,59.80,23.90,1017.00,883.00,80.40,79.30,99.90,99.20,76.40,94.60,87.50,64.80,11.50,62.60,40.90,28.20,1.00,6.00,96.90,78.50,77.20,75.10,0.00,0.40,0.50,0.70,0.00,2.00,1.20,23.60,62.80,90.50,65.70,91.80,66.80,40.10,98.70,92.20,4320.00,*,95.30,98.30,57.40,1.70,99.00,65.70,90.00,50.40,-78.30,-79.90,-94.10,-81.20,-91.20,-94.10,-32.50,-2.90,-91.20,72.60,-97.00,-3.00,4.60,*,*,*,5.20,-76.70,48.50,*,*,-6.20,*,-7.10,31.70,29.80,14.50,28.00,1.70,15.50,28.50,50.60,74.50,54.20,-58.30,54.30,60.60,5.90,6.50,13.80,6.40,8.30,17.00,10.40,4.80,19.60,15.60,5.90,25.70,4.60,0.20,1.40,4.00,24.30,7.40,51.40
Nirmal ,Telangana,899.00,851.00,107.00,53.30,22.70,1171.00,1138.00,94.00,71.70,99.50,98.30,63.60,88.80,95.10,49.90,-11.50,58.60,40.90,23.30,1.80,9.60,78.70,59.30,58.50,53.80,0.30,0.60,1.00,0.40,0.20,6.70,3.60,9.20,39.40,85.20,69.70,91.20,58.70,34.60,96.90,87.20,5080.00,*,91.00,96.70,31.30,0.50,91.60,77.30,90.30,58.60,-75.30,-77.20,-100.00,-83.30,-89.50,-97.20,-50.10,-17.20,-87.70,84.10,-88.90,-5.90,7.80,*,*,*,0.00,-56.30,20.90,-61.70,*,10.20,*,10.50,31.70,18.10,6.60,33.40,1.40,26.90,22.50,32.00,65.30,58.10,-47.20,57.70,57.30,5.60,5.20,11.70,6.70,7.60,15.80,13.40,6.10,25.10,18.60,5.30,28.50,6.50,0.90,1.40,13.00,29.00,3.50,43.90
Nizamabad ,Telangana,891.00,891.00,107.00,54.30,23.70,1132.00,941.00,90.40,77.60,99.90,99.40,72.50,92.40,96.90,52.30,-17.80,63.10,42.40,23.70,2.10,3.80,88.80,60.30,56.80,52.40,0.00,0.00,1.20,1.50,0.40,9.40,5.20,8.60,60.40,87.90,78.50,80.00,40.90,28.20,96.20,79.50,5262.00,*,85.90,97.30,46.40,1.00,91.80,66.70,90.00,45.00,86.10,81.50,95.00,87.80,96.70,95.30,57.90,13.40,94.40,83.00,96.50,3.50,16.20,-56.60,-42.20,-59.40,1.10,67.00,25.60,*,*,18.00,*,18.40,30.50,26.20,4.30,38.40,2.80,21.00,27.50,41.90,65.30,57.70,-38.90,57.00,65.20,5.10,6.10,13.50,6.30,7.70,15.60,13.60,6.70,27.10,18.10,9.10,31.20,5.00,0.40,1.40,8.60,20.60,9.80,40.20
Peddapalli ,Telangana,892.00,861.00,142.00,61.30,18.10,1028.00,913.00,87.90,69.80,99.50,98.00,77.80,96.60,97.80,59.10,-12.50,73.70,46.60,13.60,0.70,4.60,93.20,66.10,64.80,60.00,3.30,0.10,0.50,0.30,0.30,8.30,3.10,16.90,44.50,83.50,77.90,87.00,61.00,41.90,92.90,87.60,3850.00,*,89.80,96.50,45.80,0.00,96.20,71.60,88.80,58.20,-73.10,-79.40,-100.00,-76.10,-97.00,-97.00,-34.90,0.00,-94.50,66.30,-100.00,0.00,11.60,*,*,*,2.00,-72.30,26.30,*,*,-14.00,*,13.80,27.50,28.80,15.60,33.10,1.60,16.50,26.10,47.80,69.60,64.60,*,64.60,78.30,4.20,7.50,13.70,7.30,7.70,16.80,13.40,6.40,27.70,21.80,8.20,34.70,4.90,0.30,3.50,4.60,21.60,4.20,47.50
Rajanna Sircilla ,Telangana,907.00,901.00,125.00,56.40,21.30,1167.00,1115.00,91.20,76.70,99.80,98.70,77.40,96.60,98.50,62.80,-9.10,64.70,46.40,13.20,1.90,3.00,92.20,60.70,59.30,49.90,5.90,0.00,0.30,1.80,0.30,9.90,2.90,18.90,60.00,90.40,67.10,96.30,55.20,34.00,99.00,89.90,3065.00,*,90.10,97.60,37.70,1.20,95.40,77.20,90.90,60.60,84.10,85.10,96.40,86.10,94.40,94.80,41.90,1.50,92.80,73.30,96.80,3.30,6.10,*,*,*,2.10,-72.70,32.50,*,*,8.10,*,7.80,22.40,19.40,8.90,26.10,2.30,18.60,23.80,43.10,65.70,56.60,-36.60,56.00,61.40,6.50,5.10,13.20,6.20,11.40,20.30,15.90,7.30,30.20,19.50,8.00,36.00,6.90,1.20,3.30,8.50,19.40,6.10,49.90
Ranga Reddy ,Telangana,852.00,935.00,104.00,68.60,24.10,1022.00,964.00,93.40,72.80,99.70,99.40,81.10,97.00,98.20,58.30,19.80,72.10,51.40,29.00,1.10,5.20,95.30,72.60,69.70,67.60,0.10,0.30,0.70,0.70,0.10,4.80,2.20,18.70,53.40,95.50,75.10,90.30,48.20,26.60,95.30,89.80,3499.00,*,90.00,97.20,48.20,1.20,92.70,57.80,75.70,42.90,85.80,91.90,94.10,85.80,89.20,87.60,30.50,0.00,87.80,67.80,92.80,7.20,5.30,*,*,*,1.10,-72.20,40.30,*,*,7.60,*,7.20,37.80,13.90,5.10,29.50,4.00,14.90,40.60,47.90,75.80,53.60,-44.80,53.20,58.00,5.20,8.30,15.30,6.30,11.00,19.60,14.80,7.90,28.50,21.30,9.30,35.00,0.50,0.10,1.00,4.50,18.90,6.70,46.80
Sangareddy ,Telangana,892.00,911.00,119.00,60.20,24.50,1053.00,1039.00,79.70,71.50,99.60,99.40,68.00,81.10,97.50,58.10,19.40,63.60,41.50,30.60,1.20,4.40,92.20,62.30,61.70,56.80,0.30,0.60,2.00,1.10,0.10,8.50,4.20,10.20,47.50,82.80,66.40,89.50,44.00,21.60,98.30,84.70,4718.00,*,89.00,93.00,63.20,4.40,95.10,43.20,71.60,34.60,78.50,-76.30,95.00,81.40,90.20,89.70,26.50,15.80,80.50,74.00,98.10,2.00,12.30,-53.10,-50.70,-75.00,0.80,-77.80,32.20,*,*,2.70,*,6.40,32.90,25.00,5.90,35.10,3.00,20.00,29.40,38.40,67.00,47.90,-63.90,48.30,59.50,4.40,5.30,11.30,6.30,8.70,16.30,14.90,6.30,25.70,19.30,10.30,32.60,1.20,0.70,2.40,5.40,27.30,11.20,39.70
Siddipet ,Telangana,883.00,832.00,116.00,60.80,22.00,1062.00,976.00,90.00,71.80,99.50,97.20,84.10,93.20,98.50,60.90,-14.70,71.00,51.30,19.00,0.00,1.00,88.40,59.80,59.40,54.50,0.90,0.70,1.30,1.30,0.00,9.60,3.70,11.60,46.70,86.10,62.60,89.80,60.60,41.50,98.90,74.10,5528.00,*,85.90,99.70,47.30,0.40,90.50,69.00,81.20,56.00,-63.10,-81.50,-93.00,-65.10,-84.20,-88.60,-40.00,-13.40,-81.20,81.00,-95.30,-4.70,8.30,*,*,*,3.10,-71.10,34.90,*,*,13.60,*,14.10,28.10,19.30,4.70,29.60,1.50,17.90,26.80,42.80,63.50,56.90,*,56.70,76.60,4.00,8.40,14.70,7.90,10.40,20.00,11.50,6.60,26.60,19.00,9.20,36.90,5.10,1.00,3.50,5.20,23.20,8.30,50.30
Suryapet ,Telangana,893.00,851.00,125.00,57.40,18.90,1032.00,980.00,92.70,70.10,99.40,99.80,77.90,94.50,93.00,63.10,-17.00,63.50,42.50,29.50,1.20,6.20,95.50,78.20,77.90,75.90,0.40,0.00,0.40,0.30,0.00,4.00,2.30,16.60,36.90,92.70,70.40,87.10,67.10,38.90,99.70,88.60,3615.00,*,88.70,95.90,40.50,4.10,94.20,77.00,88.40,69.10,-70.40,-79.30,-88.20,-74.20,-84.50,-85.40,-25.60,0.00,-80.50,70.20,-92.10,-7.90,4.60,*,*,*,4.30,-61.60,22.50,*,*,-9.50,*,-15.10,29.10,24.90,8.80,30.10,2.80,16.00,33.90,45.00,76.60,58.10,-39.80,57.50,64.50,8.10,8.20,17.70,9.00,12.20,23.90,12.70,6.20,25.20,17.10,5.80,27.30,5.30,0.40,4.10,3.00,20.80,6.10,46.70
Vikarabad ,Telangana,880.00,929.00,132.00,53.10,24.90,998.00,775.00,91.60,57.60,99.10,99.70,66.70,76.00,89.10,59.60,6.40,59.30,38.30,39.80,2.00,10.00,93.30,69.80,69.80,68.70,0.00,0.30,0.00,0.40,0.00,4.60,3.00,8.60,36.50,78.00,54.80,83.20,37.20,24.40,98.70,80.80,3201.00,*,86.90,95.00,54.90,2.00,86.70,48.00,69.50,36.60,86.20,88.70,98.40,87.70,90.70,93.60,33.90,3.40,89.20,66.10,98.40,1.60,13.00,-44.50,-31.60,-77.00,2.50,77.80,39.70,*,*,10.80,*,11.10,32.10,20.00,5.80,37.10,0.80,25.60,25.70,38.20,70.00,61.30,*,61.00,62.00,4.80,4.10,10.80,5.70,7.50,14.30,15.00,7.80,27.00,17.90,8.90,30.30,2.80,0.10,0.60,11.60,29.20,17.00,44.70
Wanaparthy ,Telangana,902.00,965.00,146.00,49.30,24.80,1018.00,987.00,90.50,75.70,99.20,99.40,75.90,88.90,93.50,70.10,9.50,52.10,37.00,32.60,4.60,4.70,95.50,77.30,75.70,74.40,0.00,0.20,0.30,0.30,0.00,3.60,2.10,22.30,36.60,91.40,62.80,92.60,64.30,38.80,100.00,87.60,2989.00,*,83.60,99.00,51.40,1.10,96.60,50.90,68.30,35.80,-87.00,-94.70,-97.30,-87.00,-91.90,-97.30,-30.40,0.00,-86.90,71.40,-100.00,0.00,5.00,*,*,*,1.70,-82.30,43.50,-75.20,*,-1.80,*,7.50,40.40,15.10,4.40,33.20,4.90,24.60,23.50,37.10,75.30,58.50,-63.50,58.70,65.20,5.90,7.00,13.90,7.40,7.70,16.50,13.50,4.80,22.50,16.10,5.80,25.50,3.30,0.30,2.20,8.90,27.50,8.70,48.70
Warangal Rural ,Telangana,904.00,830.00,123.00,51.80,17.30,1070.00,698.00,82.60,70.30,99.70,99.00,74.30,87.80,97.40,72.00,-22.60,60.10,40.00,22.90,1.80,12.90,93.50,60.00,57.50,47.00,8.70,0.00,0.80,0.30,0.30,9.40,2.40,16.30,53.50,86.80,70.40,82.30,51.90,35.20,98.70,93.80,3713.00,*,90.50,100.00,63.10,0.00,94.50,71.80,84.10,64.60,-79.00,-83.60,-93.00,-79.00,-93.00,-93.00,-39.30,0.00,-93.00,83.70,-100.00,0.00,14.40,-25.80,-41.70,-57.40,4.60,69.80,33.80,*,*,-5.60,*,-5.10,36.10,19.00,8.90,37.90,2.40,22.60,26.40,45.60,71.50,59.20,-61.50,59.30,64.30,6.60,7.60,15.60,6.50,10.00,18.10,15.40,6.20,26.30,17.40,8.50,29.40,5.50,1.10,3.80,2.80,23.20,6.50,54.40
Warangal Urban ,Telangana,888.00,900.00,138.00,70.30,20.20,1087.00,829.00,82.40,77.70,99.60,99.10,81.20,94.60,96.60,62.00,-11.60,76.90,57.20,22.70,1.30,4.30,96.40,67.70,64.40,50.10,11.20,0.40,0.70,1.20,0.00,8.90,3.20,27.80,49.40,88.40,71.30,96.20,63.70,38.90,96.40,92.60,2825.00,*,92.30,99.70,41.90,0.00,93.00,69.30,87.90,44.20,-70.10,-86.80,-89.20,-72.70,-83.30,-91.80,-54.90,-1.60,-80.00,78.50,-91.40,-8.60,8.70,*,*,*,4.30,81.50,29.80,*,*,-5.50,*,9.30,29.50,29.50,12.60,36.00,4.40,16.80,32.00,50.70,67.00,57.80,*,57.90,54.90,7.70,7.30,17.10,7.90,8.90,19.00,10.80,5.60,24.50,17.60,8.50,32.70,1.40,0.00,0.40,1.50,14.00,2.90,43.30
Yadadri Bhuvanagiri ,Telangana,896.00,947.00,155.00,59.10,23.00,1071.00,954.00,93.80,71.10,99.60,99.70,81.90,94.90,98.70,65.30,27.20,68.40,48.00,21.60,3.00,1.70,94.80,76.20,75.00,72.30,0.20,0.30,0.00,0.70,0.20,5.00,2.00,20.60,58.50,92.10,67.20,91.50,60.50,35.70,97.90,93.20,3082.00,*,94.90,97.70,54.90,1.20,94.10,68.20,80.80,61.30,76.70,84.30,95.20,80.20,87.20,90.00,37.90,5.10,87.00,69.60,97.00,3.00,6.00,*,*,*,1.10,67.30,43.70,-69.70,*,4.50,*,3.90,38.30,10.30,3.00,27.20,5.50,19.40,24.60,48.80,65.30,54.30,-38.50,53.80,60.10,6.10,6.90,14.60,6.90,9.60,18.00,12.50,6.80,24.80,19.10,8.80,32.30,2.40,0.20,2.10,5.60,22.20,12.90,58.40
Dhalai ,Tripura,920.00,979.00,130.00,74.80,27.20,1034.00,1160.00,94.20,81.00,97.70,70.30,67.60,34.00,98.70,44.20,11.90,71.60,13.90,38.90,0.30,26.90,63.20,80.90,53.30,8.60,0.00,0.30,39.00,2.30,0.10,4.00,1.80,3.90,50.80,58.10,52.00,97.80,26.00,8.80,90.70,72.40,4010.00,0.00,73.10,87.30,84.50,0.50,87.70,10.10,*,10.10,73.70,76.70,97.60,73.70,89.00,90.20,29.10,68.40,86.20,58.20,100.00,0.00,4.90,*,*,*,1.50,-68.80,44.00,-61.10,*,14.90,*,14.30,45.70,15.90,7.70,27.60,13.10,15.90,19.10,67.70,81.20,69.70,-75.40,70.00,65.40,8.50,5.70,14.50,7.80,8.40,17.00,9.00,3.50,14.50,11.50,4.00,17.40,0.60,0.40,0.50,55.20,61.30,7.50,40.20
Gomati ,Tripura,889.00,851.00,109.00,80.10,24.20,1011.00,1043.00,92.90,70.80,98.80,87.70,77.40,47.70,99.00,29.90,30.90,77.20,22.80,42.80,0.00,24.40,71.50,65.50,48.70,8.60,0.10,0.00,37.10,2.20,0.00,12.10,3.70,13.10,40.20,54.00,40.60,91.70,22.00,6.60,91.10,66.30,10954.00,*,68.60,93.20,90.00,0.50,94.10,23.60,*,23.40,-67.10,-85.10,-91.80,-75.60,-83.90,-89.90,-16.70,-34.80,-80.60,74.60,-95.10,0.00,9.80,*,*,*,1.60,-62.80,24.80,-46.60,*,13.40,*,12.60,22.70,27.60,11.20,29.00,3.40,14.10,19.60,72.50,70.70,62.60,-52.80,62.30,63.20,7.90,7.50,16.80,8.40,8.00,17.40,10.50,3.60,19.80,13.10,3.40,21.40,0.70,0.40,1.20,49.60,55.80,9.40,33.70
Khowai ,Tripura,908.00,872.00,137.00,81.30,23.50,1059.00,959.00,94.80,83.90,99.00,83.20,67.80,41.50,100.00,44.10,-21.30,80.50,18.90,28.30,0.00,24.30,69.20,79.90,49.90,9.50,0.00,0.20,36.20,1.80,0.00,4.10,2.20,8.70,34.70,57.20,41.50,96.80,38.00,16.60,97.70,59.70,7328.00,*,62.90,95.70,90.70,1.60,95.20,27.80,*,25.60,-60.70,-65.80,-96.10,-60.70,-87.70,-85.70,-22.50,-63.70,-85.70,68.10,-100.00,0.00,0.70,*,*,*,2.00,*,20.90,*,*,12.30,*,12.90,47.00,16.60,6.20,24.70,8.10,18.70,15.40,62.70,73.40,63.70,-63.70,63.70,64.80,9.90,7.00,17.80,10.30,7.60,18.30,11.30,5.20,19.00,14.60,5.00,21.40,0.20,0.00,0.00,51.30,61.90,9.60,40.30
North Tripura ,Tripura,909.00,1039.00,125.00,86.40,26.20,1040.00,913.00,93.50,85.90,96.20,75.60,74.10,41.60,99.20,28.70,25.10,83.10,23.70,34.20,0.60,11.90,74.20,78.30,54.40,10.90,0.10,1.10,35.30,4.60,0.00,6.10,2.50,13.50,62.20,75.50,67.10,95.00,17.30,3.80,93.80,76.60,4418.00,0.00,77.40,85.40,65.20,1.30,86.70,18.20,42.80,14.70,69.60,67.90,93.10,74.10,77.50,74.60,9.50,50.90,74.60,61.60,97.60,0.00,5.70,*,*,*,0.70,-69.40,61.10,-58.10,*,12.60,*,11.80,26.20,30.00,18.10,32.20,9.00,18.60,16.80,56.00,52.50,69.60,-55.30,69.30,72.30,10.60,7.30,18.30,12.80,9.20,22.90,9.80,4.50,18.80,10.30,5.20,19.30,0.20,0.00,0.00,52.50,64.00,6.10,33.50
Sepahijala ,Tripura,888.00,892.00,121.00,78.90,23.40,1021.00,930.00,95.30,67.40,99.00,97.40,75.40,37.10,99.70,31.60,-17.60,79.60,21.70,51.90,0.50,26.60,68.30,58.90,44.20,10.90,0.00,0.80,26.30,2.70,0.70,15.30,3.90,9.80,39.60,61.90,52.80,90.20,18.80,6.80,93.00,72.10,8389.00,*,70.10,87.70,81.70,1.10,87.20,21.80,*,21.30,-70.30,-78.60,-97.60,-78.10,-89.60,-84.70,-18.80,-60.80,-86.80,80.80,-97.40,0.00,9.90,*,*,*,0.40,61.60,46.40,*,*,11.90,*,12.80,34.50,14.90,6.70,21.00,12.40,13.90,24.20,72.70,72.10,69.80,-55.80,69.40,70.40,8.70,8.60,18.20,10.00,11.30,22.20,9.90,4.30,19.30,11.30,3.30,19.90,0.90,0.20,0.40,47.60,50.40,8.10,29.50
South Tripura ,Tripura,888.00,866.00,96.00,80.40,24.50,1054.00,1136.00,91.70,75.20,95.90,90.50,68.60,29.40,99.30,37.30,-23.60,80.30,21.60,46.20,0.90,23.10,49.60,50.70,40.30,4.60,0.00,0.40,27.90,4.00,0.80,17.30,3.70,13.00,28.30,54.20,58.40,89.40,29.50,13.30,84.60,68.00,7199.00,*,67.70,89.70,80.90,0.70,88.60,20.40,*,16.10,-48.50,-65.60,-89.00,-57.30,-81.10,-83.70,-19.30,-55.60,-72.70,75.20,-100.00,0.00,11.30,-69.20,-23.50,-72.80,3.20,63.60,15.80,*,*,10.50,*,9.90,25.50,15.30,5.20,21.60,5.00,16.80,22.80,51.90,59.60,66.80,-57.10,66.50,70.80,8.30,8.10,18.20,9.70,8.90,20.40,11.40,4.90,22.40,14.50,4.60,24.20,1.40,0.50,1.80,51.00,54.30,5.60,30.50
